census_year,dguid,alt_geo_code,geo_level,geo_name,tnr_sf,tnr_lf,data_quality_flag,characteristic_id,characteristic_name,characteristic_note,c1_count_total,c1_count_total_symbol,c2_count_men,c2_count_men_symbol,c3_count_women,c3_count_women_symbol,c10_rate_total,c10_rate_total_symbol,c11_rate_men,c11_rate_men_symbol,c12_rate_women,c12_rate_women_symbol
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,616,              Marathi,,995,"",505,"",495,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,617,              Nepali,,2235,"",1155,"",1080,"",0.2,"",0.2,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,618,              Oriya languages,,95,"",50,"",40,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,619,                Odia,,55,"",30,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,620,"                Oriya, n.o.s.",,40,"",20,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,621,              Punjabi (Panjabi),,48850,"",24560,"",24285,"",3.3,"",3.4,"",3.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,622,              Rohingya,,25,"",10,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,623,              Sindhi,,305,"",160,"",145,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,624,              Sinhala (Sinhalese),,1000,"",485,"",510,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,625,              Urdu,,17785,"",8925,"",8860,"",1.2,"",1.2,"",1.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,626,"              Indo-Aryan languages, n.i.e.",,640,"",340,"",305,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,627,            Iranian languages,,13305,"",6695,"",6610,"",0.9,"",0.9,"",0.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,628,              Baluchi,,50,"",30,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,629,              Kurdish,,1095,"",530,"",565,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,630,              Parsi,,20,"",10,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,631,              Pashto,,2015,"",1030,"",985,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,632,              Persian languages,,10075,"",5060,"",5010,"",0.7,"",0.7,"",0.7,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,633,                Dari,,3045,"",1520,"",1525,"",0.2,"",0.2,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,634,                Iranian Persian,,5685,"",2860,"",2825,"",0.4,"",0.4,"",0.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,635,"                Persian (Farsi), n.o.s.",,1340,"",680,"",655,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,636,"              Iranian languages, n.i.e.",,60,"",30,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,637,"            Indo-Iranian languages, n.i.e.",,30,"",15,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,638,          Italic (Romance) languages,,44870,"",21720,"",23150,"",3.1,"",3,"",3.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,639,            Catalan,,45,"",20,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,640,            Italian,,4500,"",2265,"",2235,"",0.3,"",0.3,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,641,            Portuguese,,4465,"",2135,"",2330,"",0.3,"",0.3,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,642,            Romanian,,4495,"",2220,"",2275,"",0.3,"",0.3,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,643,            Spanish,,31355,"",15075,"",16280,"",2.1,"",2.1,"",2.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,644,"            Italic (Romance) languages, n.i.e.",,15,"",10,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,645,"          Indo-European languages, n.i.e.",,60,"",25,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,646,        Japanese,,2360,"",790,"",1565,"",0.2,"",0.1,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,647,        Korean,,10605,"",4875,"",5725,"",0.7,"",0.7,"",0.8,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,648,        Mongolian,,465,"",210,"",255,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,649,        Niger-Congo languages,,6375,"",3215,"",3160,"",0.4,"",0.4,"",0.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,650,          Akan (Twi),,705,"",365,"",345,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,651,          Bamanankan,,20,"",10,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,652,          Edo,,100,"",55,"",45,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,653,          Éwé,,50,"",30,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,654,"          Fulah (Pular, Pulaar, Fulfulde)",,80,"",35,"",45,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,655,          Ga,,40,"",20,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,656,          Ganda,,60,"",25,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,657,          Gikuyu,,65,"",30,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,658,          Igbo,,775,"",400,"",375,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,659,          Kinyarwanda (Rwanda),,200,"",95,"",100,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,660,          Lingala,,60,"",30,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,661,          Luba-Kasai,,25,"",5,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,662,          Mòoré,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,663,          Mwani,,120,"",60,"",60,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,664,          Ndebele,,100,"",50,"",55,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,665,          Rundi (Kirundi),,145,"",65,"",80,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,666,          Shona,,335,"",155,"",180,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,667,          Soninke,,10,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,668,          Sotho-Tswana languages,,40,"",15,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,669,          Swahili,,790,"",380,"",405,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,670,          Wojenaka,,5,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,671,          Wolof,,90,"",40,"",45,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,672,          Yoruba,,1825,"",960,"",865,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,673,"          Niger-Congo languages, n.i.e.",,755,"",365,"",385,"",0.1,"",0,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,674,        Nilo-Saharan languages,,1310,"",660,"",650,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,675,          Dinka,,555,"",305,"",250,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,676,          Nuer,,380,"",170,"",215,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,677,"          Nilo-Saharan languages, n.i.e.",,315,"",160,"",160,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,678,"          African, n.o.s.",,55,"",35,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,679,        Sign languages,,260,"",130,"",130,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,680,          American Sign Language,,215,"",110,"",100,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,681,          Quebec Sign Language,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,682,"          Sign languages, n.i.e.",,40,"",20,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,683,        Sino-Tibetan languages,,68485,"",31810,"",36670,"",4.7,"",4.4,"",5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,684,          Chinese languages,,67195,"",31195,"",36005,"",4.6,"",4.3,"",4.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,685,            Hakka,,290,"",135,"",150,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,686,            Mandarin,,31825,"",14705,"",17125,"",2.2,"",2,"",2.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,687,            Min Dong,,30,"",15,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,688,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,1235,"",520,"",710,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,689,            Wu (Shanghainese),,255,"",125,"",130,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,690,            Yue (Cantonese),,32660,"",15265,"",17390,"",2.2,"",2.1,"",2.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,691,"            Chinese, n.o.s.",,860,"",390,"",470,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,692,"            Chinese languages, n.i.e.",,40,"",20,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,693,          Tibeto-Burman languages,,1240,"",605,"",645,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,694,            Burmese,,260,"",125,"",135,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,695,            Kuki-Chin languages,,90,"",40,"",45,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,696,            Karenic languages,,220,"",110,"",115,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,697,              S'gaw Karen,,170,"",85,"",85,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,698,"              Karenic languages, n.i.e.",,55,"",20,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,699,            Tibetan,,635,"",320,"",325,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,700,"            Tibeto-Burman languages, n.i.e.",,35,"",15,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,701,"          Sino-Tibetan languages, n.i.e.",,45,"",25,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,702,        Tai-Kadai languages,,1195,"",425,"",770,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,703,          Lao,,445,"",210,"",235,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,704,          Thai,,710,"",200,"",510,"",0,"",0,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,705,"          Tai-Kadai languages, n.i.e.",,35,"",15,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,706,        Turkic languages,,1940,"",1040,"",900,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,707,          Azerbaijani,,240,"",135,"",110,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,708,          Kazakh,,55,"",20,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,709,          Turkish,,1390,"",760,"",630,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,710,          Uyghur,,65,"",30,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,711,          Uzbek,,105,"",60,"",50,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,712,"          Turkic languages, n.i.e.",,75,"",35,"",40,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,713,        Uralic languages,,3400,"",1575,"",1820,"",0.2,"",0.2,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,714,          Estonian,,85,"",40,"",45,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,715,          Finnish,,290,"",105,"",185,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,716,          Hungarian,,3025,"",1430,"",1595,"",0.2,"",0.2,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,717,"        Other languages, n.i.e.",,70,"",40,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,718,  Multiple responses,,71490,"",34755,"",36740,"",4.9,"",4.8,"",5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,719,    English and French,,6005,"",2890,"",3120,"",0.4,"",0.4,"",0.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,720,    English and non-official language(s),,57605,"",28215,"",29390,"",3.9,"",3.9,"",4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,721,    French and non-official language(s),,1205,"",590,"",615,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,722,"    English, French and non-official language(s)",,1100,"",510,"",595,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,723,    Multiple non-official languages,,5570,"",2550,"",3020,"",0.4,"",0.3,"",0.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,724,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,40,1470355,"",731110,"",739240,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,725,  English,,1004815,"",506600,"",498210,"",68.3,"",69.3,"",67.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,726,  French,,4540,"",2270,"",2270,"",0.3,"",0.3,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,727,  Non-official language,,125805,"",59955,"",65845,"",8.6,"",8.2,"",8.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,728,    Indigenous,39,50,"",20,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,729,    Non-Indigenous,,125750,"",59935,"",65820,"",8.6,"",8.2,"",8.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,730,  English and French,,13975,"",6565,"",7410,"",1,"",0.9,"",1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,731,  English and non-official language(s),,300855,"",146180,"",154680,"",20.5,"",20,"",20.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,732,  French and non-official language(s),,565,"",250,"",315,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,733,"  English, French and non-official language(s)",,7535,"",3535,"",4000,"",0.5,"",0.5,"",0.5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,734,  Multiple non-official languages,,12270,"",5760,"",6505,"",0.8,"",0.8,"",0.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,735,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,41,1470355,"",731110,"",739240,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,736,  Single responses,,1396010,"",694825,"",701185,"",94.9,"",95,"",94.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,737,    Official languages,,1140755,"",571200,"",569555,"",77.6,"",78.1,"",77,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,738,      English,,1133875,"",567815,"",566060,"",77.1,"",77.7,"",76.6,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,739,      French,,6880,"",3385,"",3490,"",0.5,"",0.5,"",0.5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,740,    Non-official languages,,255255,"",123620,"",131635,"",17.4,"",16.9,"",17.8,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,741,      Indigenous languages,39,110,"",50,"",60,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,742,        Algonquian languages,,65,"",30,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,743,          Blackfoot,,35,"",15,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,744,          Cree-Innu languages,,25,"",15,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,745,            Atikamekw,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,746,            Cree languages,,25,"",15,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,747,              Ililimowin (Moose Cree),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,748,              Inu Ayimun (Southern East Cree),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,749,              Iyiyiw-Ayimiwin (Northern East Cree),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,750,              Nehinawewin (Swampy Cree),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,751,              Nehiyawewin (Plains Cree),,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,752,              Nihithawiwin (Woods Cree),,5,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,753,"              Cree, n.o.s.",,15,"",5,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,754,            Innu (Montagnais),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,755,            Naskapi,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,756,          Eastern Algonquian languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,757,            Mi'kmaq,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,758,            Wolastoqewi (Malecite),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,759,          Ojibway-Potawatomi languages,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,760,            Anicinabemowin (Algonquin),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,761,            Oji-Cree,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,762,            Ojibway languages,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,763,              Anishinaabemowin (Chippewa),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,764,              Daawaamwin (Odawa),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,765,              Saulteau (Western Ojibway),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,766,"              Ojibway, n.o.s.",,5,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,767,"          Algonquian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,768,        Athabaskan languages,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,769,          Northern Athabaskan languages,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,770,            Dakelh (Carrier),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,771,            Dane-zaa (Beaver),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,772,"            Dene, n.o.s.",,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,773,            Gwich'in,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,774,            Slavey-Hare languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,775,              Deh Gah Ghotie Zhatie (South Slavey),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,776,              Satuotine Yati (North Slavey),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,777,"              Slavey, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,778,            Tahltan languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,779,              Kaska (Nahani),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,780,              Tahltan,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,781,            Tlicho (Dogrib),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,782,            Tse'khene (Sekani),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,783,            Tsilhqot'in (Chilcotin),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,784,            Tsuu T'ina (Sarsi),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,785,            Tutchone languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,786,              Northern Tutchone,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,787,              Southern Tutchone,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,788,"              Tutchone, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,789,            Wetsuwet'en-Babine,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,790,          Tlingit,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,791,"          Athabaskan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,792,        Haida,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,793,        Inuktut (Inuit) languages,,0,"",0,"",0,"",0,"",0,"",0,""
